Title,Narrative,Date,Map filter #1,Map filter #2,Map filter #3,Map filter #4,Published
180415-cepo-rb,"women was at the market","Tuesday, February 16, 2016 - 05:30",Male,Injured,18-34,Assault,Yes
240715-cepo-rb,"happened at night","Sunday, July 5, 2015 - 00:00",Female,Injured,18-34,Incest,Yes
190415-cepo-rb,"women was at the market","Sunday, July 5, 2015 - 00:00",Female,Injured,18-34,Rape,No
160415-cepo-rb,"early morning incident","Tuesday, February 16, 2016 - 05:30",Male,Injured,18-34,Threat,Yes
131015-cepo-rb,"early morning incident","Sunday, July 5, 2015 - 00:00",Female,Injured,18-34,Rape,Yes
120715-cepo-rb,"women was at the market","Tuesday, February 16, 2016 - 05:30",Male,Healthy,18-34,Threat,No
041015-cepo-rb,"early morning incident","Sunday, July 5, 2015 - 00:00",Female,Injured,18-34,Threat,No
230315-pg-lh,"multiple victims affected","Tuesday, February 16, 2016 - 05:30",Male,Healthy,45-50,Incest,No
290515-pg-lh,"happened at night","Tuesday, February 16, 2016 - 05:30",Male,Healthy,45-50,Gang rape,Yes
171115-pg-lh,"women was at the market","Tuesday, February 16, 2016 - 05:30",Male,Healthy,45-50,Assault,Yes
210515-pg-lh,"happened at night","Tuesday, February 16, 2016 - 05:30",Male,Healthy,45-50,Assault,No
030415-pg-lh,"multiple victims affected","Tuesday, February 16, 2016 - 05:30",Male,Healthy,45-50,Rape,Yes
040615-pg-lh,"multiple victims affected","Tuesday, February 16, 2016 - 05:30",Male,Healthy,45-50,Rape,No
240115-pg-lh,"early morning incident","Sunday, July 5, 2015 - 00:00",Female,Healthy,45-50,Assault,Yes
141115-pg-lh,"happened at night","Tuesday, February 16, 2016 - 05:30",Male,Injured,45-50,Threat,Yes
060215-pg-lh,"women was at the market","Sunday, July 5, 2015 - 00:00",Female,Injured,18-34,Assault,No
180115-pg-lh,"women was at the market","Sunday, July 5, 2015 - 00:00",Female,Healthy,45-50,Assault,No
050815-pg-lh,"happened at night","Tuesday, February 16, 2016 - 05:30",Male,Healthy,45-50,Gang rape,No
220715-pg-lh,"happened at night","Sunday, July 5, 2015 - 00:00",Female,Injured,45-50,Gang rape,Yes
270515-pg-lh,"early morning incident","Tuesday, February 16, 2016 - 05:30",Male,Injured,45-50,Rape,Yes
090615-pg-lh,"women was at the market","Sunday, July 5, 2015 - 00:00",Female,Injured,45-50,Incest,No
211115-pg-lh,"women was at the market","Tuesday, February 16, 2016 - 05:30",Male,Injured,45-50,Rape,Yes
210515-pg-lh,"happened at night","Sunday, July 5, 2015 - 00:00",Female,Healthy,45-50,Threat,No
271115-pg-lh,"early morning incident","Sunday, July 5, 2015 - 00:00",Female,Injured,45-50,Assault,Yes
280215-MM,"multiple victims affected","Tuesday, February 16, 2016 - 05:30",Male,Healthy,45-50,Threat,No
250215-MM,"women was at the market","Sunday, July 5, 2015 - 00:00",Female,Injured,12-17,Gang rape,No
150515-MM,"happened at night","Tuesday, February 16, 2016 - 05:30",Male,Injured,12-17,Threat,No
020315-MM,"happened at night","Tuesday, February 16, 2016 - 05:30",Male,Healthy,12-17,Incest,No
160915-MM,"early morning incident","Tuesday, February 16, 2016 - 05:30",Male,Healthy,12-17,Gang rape,Yes
020215-MM,"early morning incident","Tuesday, February 16, 2016 - 05:30",Male,Healthy,12-17,Assault,Yes
081015-MM,"early morning incident","Sunday, July 5, 2015 - 00:00",Female,Injured,12-17,Assault,Yes
151015-MM,"early morning incident","Tuesday, February 16, 2016 - 05:30",Male,Injured,12-17,Incest,No
070715-IPCA-CA,"women was at the market","Tuesday, February 16, 2016 - 05:30",Male,Healthy,12-17,Incest,No
030615-IPCA-CA,"multiple victims affected","Tuesday, February 16, 2016 - 05:30",Male,Injured,12-17,Gang rape,No
260115-IPCA-CA,"happened at night","Sunday, July 5, 2015 - 00:00",Female,Injured,45-50,Gang rape,Yes
210815-IPCA-CA,"multiple victims affected","Tuesday, February 16, 2016 - 05:30",Male,Healthy,45-50,Assault,Yes
240615-IPCA-CA,"multiple victims affected","Tuesday, February 16, 2016 - 05:30",Male,Injured,45-50,Incest,Yes
100915-IPCA-CA,"women was at the market","Tuesday, February 16, 2016 - 05:30",Male,Injured,45-50,Assault,No
281015-KC,"early morning incident","Tuesday, February 16, 2016 - 05:30",Male,Injured,45-50,Rape,Yes
260515-KC,"happened at night","Sunday, July 5, 2015 - 00:00",Female,Healthy,45-50,Rape,No
220615-KC,"women was at the market","Tuesday, February 16, 2016 - 05:30",Male,Injured,45-50,Assault,Yes
140215-KC,"happened at night","Tuesday, February 16, 2016 - 05:30",Male,Injured,18-34,Threat,No
190815-KC,"women was at the market","Sunday, July 5, 2015 - 00:00",Female,Injured,0-12,Threat,Yes
180615-KC,"multiple victims affected","Sunday, July 5, 2015 - 00:00",Female,Healthy,0-12,Incest,No
200815-KC,"early morning incident","Sunday, July 5, 2015 - 00:00",Female,Healthy,0-12,Threat,No
270415-KC,"happened at night","Tuesday, February 16, 2016 - 05:30",Male,Injured,0-12,Threat,Yes
050215-KC,"women was at the market","Sunday, July 5, 2015 - 00:00",Female,Healthy,0-12,Threat,No
221115-KC,"early morning incident","Tuesday, February 16, 2016 - 05:30",Male,Healthy,0-12,Threat,No
270515-KC,"multiple victims affected","Sunday, July 5, 2015 - 00:00",Female,Healthy,0-12,Incest,No
050415-gnwp-mc,"early morning incident","Sunday, July 5, 2015 - 00:00",Female,Injured,0-12,Gang rape,No
270415-gnwp-mc,"happened at night","Tuesday, February 16, 2016 - 05:30",Male,Injured,0-12,Assault,Yes
010615-gnwp-mc,"multiple victims affected","Tuesday, February 16, 2016 - 05:30",Male,Healthy,18-34,Incest,No
250715-gnwp-mc,"women was at the market","Sunday, July 5, 2015 - 00:00",Female,Injured,45-50,Assault,Yes
031115-gnwp-mc,"multiple victims affected","Sunday, July 5, 2015 - 00:00",Female,Injured,18-34,Assault,Yes
280115-gnwp-mc,"women was at the market","Sunday, July 5, 2015 - 00:00",Female,Injured,45-50,Incest,Yes
150115-gnwp-mc,"women was at the market","Tuesday, February 16, 2016 - 05:30",Male,Healthy,45-50,Threat,No
170715-gnwp-mc,"women was at the market","Sunday, July 5, 2015 - 00:00",Female,Injured,45-50,Gang rape,No
191115-gnwp-mc,"women was at the market","Tuesday, February 16, 2016 - 05:30",Male,Healthy,45-50,Gang rape,Yes
170115-gnwp-mc,"multiple victims affected","Tuesday, February 16, 2016 - 05:30",Male,Injured,45-50,Assault,No
220615-gnwp-mc,"multiple victims affected","Tuesday, February 16, 2016 - 05:30",Male,Injured,45-50,Rape,No
100115-gnwp-mc,"multiple victims affected","Sunday, July 5, 2015 - 00:00",Female,Injured,18-34,Rape,No
110415-gnwp-mc,"women was at the market","Tuesday, February 16, 2016 - 05:30",Male,Injured,45-50,Incest,No
200815-gnwp-mc,"early morning incident","Sunday, July 5, 2015 - 00:00",Female,Healthy,45-50,Rape,No
141015-gnwp-mc,"happened at night","Tuesday, February 16, 2016 - 05:30",Male,Healthy,18-34,Assault,Yes
041115-gnwp-mc,"women was at the market","Tuesday, February 16, 2016 - 05:30",Male,Injured,18-34,Incest,No
091115-gnwp-mc,"multiple victims affected","Sunday, July 5, 2015 - 00:00",Female,Healthy,18-34,Rape,No
131115-gnwp-mc,"multiple victims affected","Sunday, July 5, 2015 - 00:00",Female,Injured,18-34,Assault,Yes
220415-gnwp-mc,"multiple victims affected","Sunday, July 5, 2015 - 00:00",Female,Injured,18-34,Threat,No
090715-gnwp-mc,"multiple victims affected","Sunday, July 5, 2015 - 00:00",Female,Healthy,18-34,Threat,No
180315-gnwp-mc,"women was at the market","Tuesday, February 16, 2016 - 05:30",Male,Injured,18-34,Threat,No
050615-gnwp-mc,"multiple victims affected","Sunday, July 5, 2015 - 00:00",Female,Healthy,18-34,Gang rape,No
250115-gnwp-mc,"happened at night","Sunday, July 5, 2015 - 00:00",Female,Healthy,18-34,Gang rape,Yes
140715-gnwp-mc,"women was at the market","Sunday, July 5, 2015 - 00:00",Female,Healthy,18-34,Threat,No
200615-gnwp-mc,"multiple victims affected","Sunday, July 5, 2015 - 00:00",Female,Healthy,18-34,Rape,Yes
230215-gnwp-mc,"women was at the market","Tuesday, February 16, 2016 - 05:30",Male,Injured,18-34,Assault,Yes
280315-gnwp-mc,"multiple victims affected","Sunday, July 5, 2015 - 00:00",Female,Injured,18-34,Incest,No
270615-gnwp-mc,"multiple victims affected","Sunday, July 5, 2015 - 00:00",Female,Healthy,18-34,Incest,Yes
060515-gnwp-mc,"multiple victims affected","Sunday, July 5, 2015 - 00:00",Female,Healthy,18-34,Threat,No
170915-gnwp-mc,"women was at the market","Sunday, July 5, 2015 - 00:00",Female,Injured,18-34,Rape,No
